Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
MIDCPNIFTY,310,43139,3186960,582480,79585137132.0,310,38184,3346080,541320,67657605666.0,1.05,0.885,2026-08-28
MOTHERSON,46,2509,27293700,621150,2722705798.5,44,1309,28831200,129150,1319733051.0,1.056,0.522,2026-08-28
MOTILALOFS,47,4124,2293225,-37975,3533229960.0,46,1144,1377950,24025,905765052.5,0.601,0.277,2026-08-28
MPHASIS,39,7506,724625,160600,5362894927.5,37,2380,461175,102850,1595327470.0,0.636,0.317,2026-08-28
MUTHOOTFIN,51,9146,3167450,36575,8281778491.25,52,4721,2073500,-95975,3973067257.5,0.655,0.516,2026-08-28
NAM-INDIA,45,931,965625,100625,756790312.5,46,521,768125,44375,378444812.5,0.795,0.56,2026-08-28
NATIONALUM,40,7391,20566875,3474375,5887198687.5,39,2323,12566250,354375,1675588875.0,0.611,0.314,2026-08-28
NAUKRI,45,15733,2208800,433950,12308684052.5,42,4408,936100,118800,3264975807.5,0.424,0.28,2026-08-28
NBCC,36,1603,26052000,1183000,982199660.0,37,691,14553500,1241500,382881590.0,0.559,0.431,2026-08-28
NESTLEIND,90,1716,1728000,200000,1291842525.0,91,1000,1124000,75500,714682375.0,0.65,0.583,2026-08-28
NHPC,58,3560,33075050,3461100,1944552106.5,58,2365,33978550,2856450,1220318391.0,1.027,0.664,2026-08-28
NIFTY,787,41819369,291247580,4884260,66627730486109.0,807,46221890,259053100,37801825,72109921258638.25,0.889,1.105,2026-08-28
NIFTYFPI,180,0,4400,0,0.0,180,0,0,0,0.0,0.0,,2026-08-28
NIFTYNXT50,443,6,600,100,11338225.0,443,42,375,375,79491862.5,0.625,7.0,2026-08-28
NMDC,68,7141,61715250,3975750,4432644945.0,69,3175,36409500,1154250,1833516675.0,0.59,0.445,2026-08-28
NTPC,53,15253,32485500,1567500,7863428700.0,54,5120,16543500,639000,2541531975.0,0.509,0.336,2026-08-28
NYKAA,41,1475,6975000,646875,1619842031.25,40,473,3112500,237500,500034062.5,0.446,0.321,2026-08-28
OBEROIRLTY,62,4358,1879850,294700,3000754872.5,59,976,844200,83650,628320000.0,0.449,0.224,2026-08-28
OFSS,69,31016,698500,212000,40003700445.0,72,11051,542100,148000,13209894580.0,0.776,0.356,2026-08-28
OIL,57,4989,2966600,532000,3523395750.0,57,1985,1646400,140000,1317430870.0,0.555,0.398,2026-08-28
ONGC,73,10289,39179250,4945500,5601894322.5,72,4200,21645000,362250,2188160955.0,0.552,0.408,2026-08-28
PAGEIND,65,4384,85980,9260,3355687160.0,63,1091,43700,500,762097398.0,0.508,0.249,2026-08-28
PATANJALI,59,2489,5537325,926650,993710757.5,60,964,3881825,75250,361081588.75,0.701,0.387,2026-08-28
PAYTM,59,18830,10068075,1734200,24414827400.0,62,10645,6836750,-398025,12919343871.25,0.679,0.565,2026-08-28
PERSISTENT,41,56842,1226625,378500,43506824000.0,41,29119,924500,444000,20726780975.0,0.754,0.512,2026-08-28
PETRONET,40,1355,6746900,146300,782911530.0,40,544,4474500,197600,295862300.0,0.663,0.401,2026-08-28
PFC,69,11589,28385500,3222700,5664195615.0,68,4841,19457100,1284400,2258994530.0,0.685,0.418,2026-08-28
PGEL,46,2948,3665100,256500,1778595700.0,42,1299,2236300,-10450,723832217.5,0.61,0.441,2026-08-28
PHOENIXLTD,66,717,469700,20300,514067837.5,67,601,394100,50050,392170765.0,0.839,0.838,2026-08-28
PIDILITIND,58,2137,720500,113500,1824247525.0,60,1529,524000,142000,1245516850.0,0.727,0.715,2026-08-28
PIIND,49,6841,1176000,220850,3129502923.75,47,3323,801850,36225,1432227580.0,0.682,0.486,2026-08-28
PNB,77,6953,53872000,5600000,6768130800.0,75,2994,37840000,168000,2749001200.0,0.702,0.431,2026-08-28
PNBHOUSING,45,1416,1788800,-35750,1147479255.0,45,671,998400,42250,507075465.0,0.558,0.474,2026-08-28
POLICYBZR,57,1742,1351700,63350,1175603992.5,60,1160,1292200,53900,731701390.0,0.956,0.666,2026-08-28
POLYCAB,67,8652,903750,-18750,10265455475.0,66,5743,969625,70875,6445587243.75,1.073,0.664,2026-08-28
POWERGRID,85,6306,28270100,917700,3347823180.0,83,2587,20067800,-96900,1301411555.0,0.71,0.41,2026-08-28
POWERINDIA,58,8544,230225,13825,7837722620.0,55,3240,146650,-3975,2708094637.5,0.637,0.379,2026-08-28
PREMIERENE,41,24357,4739800,107250,16998696227.5,40,13081,3197350,14300,8354050412.5,0.675,0.537,2026-08-28
PRESTIGE,56,2545,1272150,362250,1972467045.0,60,1074,1127700,44550,758640262.5,0.886,0.422,2026-08-28
RADICO,52,664,261450,25500,480029145.0,52,434,193800,18150,294916162.5,0.741,0.654,2026-08-28
RBLBANK,58,973,8286750,361950,1248645585.0,59,474,4848225,47625,565659905.0,0.585,0.487,2026-08-28
RECLTD,59,7113,19347300,1820700,3777056403.75,60,3359,16425675,581175,1691091123.75,0.849,0.472,2026-08-28
RELIANCE,94,94745,59878000,4128000,64213657100.0,93,40703,44403500,2744500,26123622300.0,0.742,0.43,2026-08-28
RVNL,42,4677,19292350,1742125,2086931346.5,42,1998,14069825,388850,830594957.5,0.729,0.427,2026-08-28
SAGILITY,33,10936,34548000,6624000,6454243800.0,32,3273,23148000,5376000,1758129960.0,0.67,0.299,2026-08-28
SAIL,55,586,16854200,-996400,574133106.0,58,194,18776500,-371300,168257180.0,1.114,0.331,2026-08-28
SBICARD,51,3658,4906400,238400,2002132160.0,51,2301,3928000,114400,1163423400.0,0.801,0.629,2026-08-28
SBILIFE,66,5452,2729625,240000,3764128781.25,63,2517,1431750,52875,1651203900.0,0.525,0.462,2026-08-28
SBIN,80,34959,38955000,-233250,28966765162.5,80,15474,28293000,1157250,12065590387.5,0.726,0.443,2026-08-28
SHREECEM,73,4040,60600,16675,2602117905.0,70,1640,28475,5075,978455808.75,0.47,0.406,2026-08-28
SHRIRAMFIN,44,8865,8664150,1646700,8592506175.0,43,5054,5449950,335775,4558911101.25,0.629,0.57,2026-08-28
SIEMENS,58,4452,1247400,54775,3339929932.5,57,1614,897225,24150,1140879582.5,0.719,0.363,2026-08-28
SOLARINDS,58,15251,521500,79850,16706451047.5,61,5669,261750,12600,5606552052.5,0.502,0.372,2026-08-28
SONACOMS,53,6104,6959225,1375675,6479412590.0,49,2019,3296475,388325,1991113897.5,0.474,0.331,2026-08-28
SRF,41,2288,935400,23800,1244146650.0,40,995,917800,27600,509758920.0,0.981,0.435,2026-08-28
SUNPHARMA,68,8135,3968300,250600,5638557155.0,67,5129,3061450,148050,3449143407.5,0.771,0.63,2026-08-28
SUPREMEIND,54,16282,530075,174650,10980019496.25,53,3068,237650,50925,1941087881.25,0.448,0.188,2026-08-28
SUZLON,48,2975,133337300,4902200,1924652996.0,45,972,67983100,2235200,574756661.0,0.51,0.327,2026-08-28
SWIGGY,46,4016,18932550,602250,2248223522.5,46,1081,12136250,29200,551606615.0,0.641,0.269,2026-08-28
TATACONSUM,80,3002,3909950,294250,1810952522.5,76,1896,3482600,14850,1069628175.0,0.891,0.632,2026-08-28
TATAELXSI,59,14509,678125,55000,7120362906.25,59,3629,477250,44250,1649075456.25,0.704,0.25,2026-08-28
TATAPOWER,65,18635,38833900,832300,10054820332.5,65,7964,26723500,268250,4071601232.5,0.688,0.427,2026-08-28
TATASTEEL,60,37786,89889250,15881250,20413782702.5,60,18949,63076750,3572250,9739558235.0,0.702,0.501,2026-08-28
TCS,92,130325,9382950,1355400,71718052578.75,94,65612,9013275,962550,33910535272.5,0.961,0.503,2026-08-28
TECHM,55,27256,4059600,760200,28058494770.0,54,14101,3895800,952200,13568439720.0,0.96,0.517,2026-08-28
TIINDIA,48,1565,585400,47200,957522890.0,50,817,345000,18400,443878970.0,0.589,0.522,2026-08-28
TITAN,62,10778,2283400,34650,10073991348.75,62,8540,1815275,59150,7587131650.0,0.795,0.792,2026-08-28
TMPV,65,13176,38326400,2201600,7147919280.0,65,5829,30924800,824000,2921544960.0,0.807,0.442,2026-08-28
TORNTPHARM,72,7083,424625,30250,4595409162.5,70,1749,287125,22000,1080853156.25,0.676,0.247,2026-08-28
TRENT,42,10032,2914425,243000,6894036618.75,42,4508,1485000,-5625,2961094646.25,0.51,0.449,2026-08-28
TVSMOTOR,70,69487,2263450,1018850,54645495660.0,71,57002,1405950,520800,41999242180.0,0.621,0.82,2026-08-28
ULTRACEMCO,91,10512,468000,33500,6292877095.0,96,6480,245250,43850,3705970617.5,0.524,0.616,2026-08-28
UNIONBANK,55,5104,37280625,8257050,4501312045.5,54,1162,23217975,862875,930264475.5,0.623,0.228,2026-08-28
UNITDSPR,46,2462,1709200,239600,1561133900.0,47,1238,1046000,76400,755700240.0,0.612,0.503,2026-08-28
UNOMINDA,43,3061,968550,95700,2241001152.5,44,541,435050,51700,381864725.0,0.449,0.177,2026-08-28
UPL,48,2566,6850880,451215,2106146824.5,50,1411,6310235,166665,1097519919.0,0.921,0.55,2026-08-28
VBL,42,15133,30130800,3209175,8729262255.0,42,7711,17374425,-96900,4057618395.0,0.577,0.51,2026-08-28
VEDL,50,40599,28231350,3612150,14239623725.0,50,14094,19324600,671600,4615334617.5,0.685,0.347,2026-08-28
VMM,42,2332,18323300,591700,1342546396.5,40,938,10941600,189150,484895579.5,0.597,0.402,2026-08-28
VOLTAS,51,7892,4713375,605625,3837168787.5,51,4118,3429000,245250,1857568725.0,0.728,0.522,2026-08-28
WAAREEENER,47,12035,1608250,163800,5862021847.5,47,5988,1079050,82425,2755105841.25,0.671,0.498,2026-08-28
WIPRO,55,28554,50235000,2289000,16243529550.0,56,9638,40344000,2373000,5122807290.0,0.803,0.338,2026-08-28
YESBANK,28,3972,245565600,20992500,2934379855.0,27,1709,177456600,16078700,1170576321.0,0.723,0.43,2026-08-28
ZYDUSLIFE,81,6353,3399300,371700,7102618200.0,82,3796,2163600,-126000,3981496635.0,0.636,0.598,2026-08-28
360ONE,40,5823,1785500,212500,3636921275.0,43,4383,1286500,358500,2576132850.0,0.721,0.753,2026-08-31
ABB,56,8573,621625,58250,8405569931.25,56,4421,561500,41125,4035303737.5,0.903,0.516,2026-08-31
ABCAPITAL,62,2875,10028500,412300,3805871085.0,60,1658,12145800,396800,2061945470.0,1.211,0.577,2026-08-31
ADANIENSOL,83,31360,7000425,3543075,34301650095.0,81,19341,3192750,1291950,19793619708.75,0.456,0.617,2026-08-31
ADANIENT,53,85770,7523841,3518583,84782041288.35,53,64967,3842106,957591,60003945503.100006,0.511,0.757,2026-08-31
ADANIGREEN,67,15194,5683200,952800,12487612110.0,66,10935,3664200,261600,8297671200.0,0.645,0.72,2026-08-31
ADANIPORTS,80,32990,7177725,904875,27465017560.0,79,26289,5513800,1258750,20853446485.0,0.768,0.797,2026-08-31
ADANIPOWER,44,27542,58464950,10603850,22133322775.5,44,19793,36856100,4338100,14288835235.5,0.63,0.719,2026-08-31
ALKEM,80,1457,259625,14250,1018717850.0,79,924,151250,-6000,601467456.25,0.583,0.634,2026-08-31
AMBER,63,5077,721600,6000,4098005755.0,65,3650,483500,-3100,2752976565.0,0.67,0.719,2026-08-31
AMBUJACEM,67,8142,11832000,470400,4158852840.0,65,5230,9219600,852000,2535815040.0,0.779,0.642,2026-08-31
ANGELONE,56,14756,20845000,2655000,11358153500.0,56,13856,14402500,2702500,9717281500.0,0.691,0.939,2026-08-31
APLAPOLLO,79,7204,1545250,176050,5892429410.0,79,5012,841400,-8400,3778040000.0,0.545,0.696,2026-08-31
APOLLOHOSP,59,11301,869500,54250,12967304081.25,57,6493,719000,17000,7128381487.5,0.827,0.575,2026-08-31
ASHOKLEY,53,8894,58875000,5270000,8294510950.0,52,3664,45385000,2825000,3189854150.0,0.771,0.412,2026-08-31
ASIANPAINT,96,8616,3310250,90500,5857409850.0,91,5177,2420750,201000,3290613375.0,0.731,0.601,2026-08-31
ASTRAL,60,31923,1960950,223975,22140194460.0,61,14644,1275850,268175,9557946295.0,0.651,0.459,2026-08-31
ATHERENERG,79,74036,3767250,1160625,48889359956.25,81,28549,2394750,810375,17641803806.25,0.636,0.386,2026-08-31
AUBANK,47,6211,6079000,228000,7086327600.0,46,2599,4444000,230000,2800504200.0,0.731,0.418,2026-08-31
AUROPHARMA,55,35295,3867050,1251800,34070873127.5,54,12468,1741300,328900,11448039735.0,0.45,0.353,2026-08-31
AXISBANK,53,28322,13412500,-49375,23101374218.75,51,17370,11826250,-243125,13656356187.5,0.882,0.613,2026-08-31
BAJAJ-AUTO,75,38731,818850,123375,36183824137.5,77,17154,753600,81150,15320176912.5,0.92,0.443,2026-08-31
BAJAJFINSV,69,6779,3394200,58200,4230312105.0,68,4554,2577600,44700,2692610805.0,0.759,0.672,2026-08-31
BAJAJHLDNG,60,843,41700,2925,755808311.25,60,85,22050,900,73449678.75,0.529,0.101,2026-08-31
BAJFINANCE,77,15845,13860000,1242000,13312006087.5,75,14417,11434500,943500,11434872037.5,0.825,0.91,2026-08-31
BANDHANBNK,38,5076,23619600,2412000,3284280972.0,34,3682,18468000,1468800,2168116848.0,0.782,0.725,2026-08-31
BANKBARODA,43,12066,41415075,2954250,8864883056.25,42,7766,36808200,1351350,5340129356.25,0.889,0.644,2026-08-31
BANKINDIA,39,3738,32671600,3130400,2934300304.0,39,2223,25381200,2880800,1633558992.0,0.777,0.595,2026-08-31
BANKNIFTY,427,810491,12313770,582600,1438525981272.0,429,759265,14096850,771300,1299432555547.5,1.145,0.937,2026-08-31
BDL,54,18983,6682700,928625,11183487697.5,55,9460,4231725,583100,5032305617.5,0.633,0.498,2026-08-31
BEL,60,22790,32799225,1576050,13897135800.0,63,9535,26775750,840750,5573279737.5,0.816,0.418,2026-08-31
BHARATFORG,86,3251,2618000,96000,3480747450.0,80,1989,2179500,75500,2008552675.0,0.833,0.612,2026-08-31
BHARTIARTL,71,47504,16827825,1427375,44292634035.0,70,27286,11466025,1375600,24348637298.75,0.681,0.574,2026-08-31
BHEL,72,12167,25606875,1640625,14553115631.25,71,7511,17453625,330750,8416555218.75,0.682,0.617,2026-08-31
BIOCON,61,5846,17342500,2550000,6248189875.0,59,3061,12600000,437500,3135394625.0,0.727,0.524,2026-08-31
BLUESTARCO,62,2202,1280175,5525,1114399341.25,61,1232,903500,48425,593256885.0,0.706,0.559,2026-08-31
BOSCHLTD,64,6406,105525,3050,8256996172.5,64,2656,79700,6600,3179917951.25,0.755,0.415,2026-08-31
BPCL,47,5105,8453000,-5925,3327646887.5,46,4045,6734750,697175,2513254946.25,0.797,0.792,2026-08-31
BRITANNIA,73,3620,754750,16000,2495441975.0,74,2462,672750,28750,1600214943.75,0.891,0.68,2026-08-31
BSE,36,103929,9504000,1492400,74380746320.0,36,95586,6192400,388400,61163325480.0,0.652,0.92,2026-08-31
CAMS,64,31828,4307325,567600,21295745625.0,61,9467,3046725,499950,5953657380.0,0.707,0.297,2026-08-31
CANBK,39,7683,60223500,6979500,6956964315.0,42,4062,53075250,5197500,3478253467.5,0.881,0.529,2026-08-31
CDSL,50,13225,6187350,-43225,9319843567.5,51,6299,4479250,121600,4089641320.0,0.724,0.476,2026-08-31
CGPOWER,41,7019,5320150,281350,5590348892.5,39,2847,4033250,5950,2123782247.5,0.758,0.406,2026-08-31
CHOLAFIN,63,3762,2245000,44375,4566113843.75,59,1993,1550625,99375,2257791343.75,0.691,0.53,2026-08-31
CIPLA,93,6263,4292925,142800,3913660482.5,90,5596,2907425,108375,3313923538.75,0.677,0.894,2026-08-31
COALINDIA,65,30816,33682500,1788750,17250033712.5,65,11679,20736000,298350,6336500197.5,0.616,0.379,2026-08-31
COCHINSHIP,54,4698,2988800,92800,3034529880.0,55,2181,1412800,-10800,1298028720.0,0.473,0.464,2026-08-31
COFORGE,83,18215,5542300,270275,18085573296.25,85,15188,4842625,-460275,14260560580.0,0.874,0.834,2026-08-31
COLPAL,82,7891,2392225,104500,4189704420.0,84,3372,2207150,44550,1676539603.75,0.923,0.427,2026-08-31
CONCOR,81,3848,5460000,18750,2595548500.0,81,1640,3203750,115000,1051603625.0,0.587,0.426,2026-08-31
CROMPTON,49,9296,20334700,619200,5016854505.0,48,3439,12401200,255850,1722991080.0,0.61,0.37,2026-08-31
CUMMINSIND,42,3145,922600,91800,3420322600.0,42,1504,938200,40400,1520309610.0,1.017,0.478,2026-08-31
DABUR,68,3849,12768750,508750,1947702187.5,68,2291,9690000,383750,1093047812.5,0.759,0.595,2026-08-31
DELHIVERY,74,3456,10839800,-205425,3499577658.75,73,1287,7378700,-145250,1227173882.5,0.681,0.372,2026-08-31
DIVISLAB,63,16989,1483700,54300,16382864380.0,63,14895,1501800,-49100,13380802310.0,1.012,0.877,2026-08-31
DIXON,41,25795,1555500,22500,19848561742.5,42,14655,974200,-6050,10295152362.5,0.626,0.568,2026-08-31
DLF,48,7530,8101600,436050,5052083375.0,49,3579,5096750,113050,2249546990.0,0.629,0.475,2026-08-31
DMART,60,12794,1750950,116850,7700791717.5,60,5474,1098300,-16800,3093657697.5,0.627,0.428,2026-08-31
DRREDDY,87,7036,7061250,334375,5381090281.25,87,3365,4691250,86875,2459678875.0,0.664,0.478,2026-08-31
EICHERMOT,59,8332,1042800,41700,6937224050.0,60,5555,762900,48800,4392273315.0,0.732,0.667,2026-08-31
ETERNAL,46,67883,54826825,9486600,56560830586.25,48,35179,28622275,6790000,27330230635.0,0.522,0.518,2026-08-31
FEDERALBNK,51,6460,17660000,-112500,5831173250.0,50,4770,12877500,395000,4140043625.0,0.729,0.738,2026-08-31
FINNIFTY,197,6069,226320,41820,9863203212.0,197,6343,126840,10440,9993612981.0,0.56,1.045,2026-08-31
FORCEMOT,33,7280,109950,9775,3431745530.0,35,1512,47975,4400,638434318.75,0.436,0.208,2026-08-31
FORTIS,71,4015,1582550,21700,2983154296.25,71,2441,1300450,136400,1715393292.5,0.822,0.608,2026-08-31
GAIL,55,4986,22272700,156200,3188835354.0,56,1994,15367950,479250,1210232026.5,0.69,0.4,2026-08-31
GLENMARK,86,7936,1738500,37500,7717807031.25,88,4656,1167000,-114750,4294517625.0,0.671,0.587,2026-08-31
GMRAIRPORT,82,7009,50994225,8844300,5032565799.75,76,3819,45923400,4749975,2569557287.25,0.901,0.545,2026-08-31
GODFRYPHLP,40,1857,390500,45375,1163327453.75,37,1177,296725,45925,629682143.75,0.76,0.634,2026-08-31
GODREJCP,78,4971,5037500,173500,2368212125.0,78,2981,3718500,19500,1368466850.0,0.738,0.6,2026-08-31
GODREJPROP,69,6661,2291900,123825,4628682370.0,69,3535,1320475,156000,2303896903.75,0.576,0.531,2026-08-31
GRASIM,108,6792,1756250,31250,5799787012.5,107,4432,927000,68500,3612659187.5,0.528,0.653,2026-08-31
GVT&D,40,4754,947375,57250,2776137856.25,42,1944,502875,7875,1041810418.75,0.531,0.409,2026-08-31
HAL,64,12492,2646300,72750,9553671712.5,65,8045,1909500,80550,5842423162.5,0.722,0.644,2026-08-31
HAVELLS,45,3266,2092500,120000,2093547550.0,46,3218,1510500,108500,1924453775.0,0.722,0.985,2026-08-31
HCLTECH,89,12457,5272400,113200,6868260320.0,91,8205,3700000,162800,4317686900.0,0.702,0.659,2026-08-31
HDFCAMC,43,4024,1261500,27900,3251767365.0,42,1940,976800,39600,1466624235.0,0.774,0.482,2026-08-31
HDFCBANK,64,659167,149273150,33756450,326331466370.0,61,387506,79252550,2464800,181026801702.5,0.531,0.588,2026-08-31
HDFCLIFE,82,7652,15768500,63800,4802693610.0,83,4112,12085700,-89100,2464550440.0,0.766,0.537,2026-08-31
HEROMOTOCO,44,10626,1488000,55500,9361178910.0,43,4451,946200,85050,3702501600.0,0.636,0.419,2026-08-31
HINDALCO,42,20018,10974600,754600,15092677425.0,42,17509,8087800,78400,12362170310.0,0.737,0.875,2026-08-31
HINDPETRO,49,5838,9920475,540675,4509525858.75,48,3849,7923825,473850,2841407100.0,0.799,0.659,2026-08-31
HINDUNILVR,82,20713,8329200,875100,12989930010.0,80,10425,5877300,185100,6241791390.0,0.706,0.503,2026-08-31
HINDZINC,48,36279,24361575,1204175,28625347546.25,53,24915,17867850,216825,18235095935.0,0.733,0.687,2026-08-31
HYUNDAI,77,5170,1037025,121825,3336595143.75,74,2395,816200,56925,1458958146.25,0.787,0.463,2026-08-31
ICICIBANK,92,49597,17610600,138600,51446873905.0,90,39009,15597400,2029300,39358230555.0,0.886,0.787,2026-08-31
ICICIGI,67,5247,1350700,-19500,2798272473.75,68,1757,903500,80925,881848142.5,0.669,0.335,2026-08-31
ICICIPRULI,72,2095,2819400,151700,1025996541.25,73,1127,2649200,15725,525058258.75,0.94,0.538,2026-08-31
IDEA,27,15340,1469311575,77550375,18011917284.0,27,4722,724827975,15653025,4857034307.25,0.493,0.308,2026-08-31
IDFCFIRSTB,59,7331,117078325,4516925,6010362498.0,60,3992,71807050,4192300,3104832034.5,0.613,0.545,2026-08-31
IEX,39,1956,18283050,996150,1097636935.5,42,792,12723750,282750,408107386.5,0.696,0.405,2026-08-31
INDHOTEL,51,11631,5083000,683000,8700048450.0,52,5151,3692000,246000,3659351800.0,0.726,0.443,2026-08-31
INDIANB,59,3453,3796000,516000,3165047400.0,57,2018,2553000,426000,1757258200.0,0.673,0.584,2026-08-31
INDIGO,40,14627,2333550,222750,11800218420.0,39,13389,1507050,198600,10175394772.5,0.646,0.915,2026-08-31
INDUSINDBK,65,6067,3464300,-219100,4401170165.0,64,3295,3108000,199500,2298302440.0,0.897,0.543,2026-08-31
INDUSTOWER,72,8459,16277500,2772700,5723024670.0,73,3435,9530200,2014500,2183589140.0,0.585,0.406,2026-08-31
INFY,47,49425,19789600,634400,23609976940.0,47,32113,13346400,-63600,14365878000.0,0.674,0.65,2026-08-31
INOXWIND,36,4555,44729600,4211200,2233373248.0,36,2647,25068800,1350400,1206227136.0,0.56,0.581,2026-08-31
IOC,44,6362,37420500,3471000,4429797937.5,45,4130,28474875,1935375,2704776506.25,0.761,0.649,2026-08-31
IREDA,42,4686,49010275,3669775,2530279952.25,44,1192,31091275,570150,599790831.5,0.634,0.254,2026-08-31
IRFC,74,4112,48179425,4958450,1989720794.25,75,1393,36276975,531650,632542034.25,0.753,0.339,2026-08-31
ITC,90,37381,88275150,4081350,17833771308.75,90,24271,57911700,1940625,11064805845.0,0.656,0.649,2026-08-31
JINDALSTEL,41,4835,3818750,-24375,3700548906.25,43,4468,3471875,9375,3216774437.5,0.909,0.924,2026-08-31
JIOFIN,80,25434,87232000,6542400,15455519832.5,79,6687,57330600,2199600,3734638682.5,0.657,0.263,2026-08-31
JSWENERGY,41,11522,4539725,682625,6861712637.5,42,6501,3192750,188125,3722785683.75,0.703,0.564,2026-08-31
JSWSTEEL,49,6438,6362550,41850,6017177880.0,49,5201,4901175,44550,4556596005.0,0.77,0.808,2026-08-31
JUBLFOOD,73,4017,6376250,142500,2616844312.5,73,1767,3675000,42500,1062776062.5,0.576,0.44,2026-08-31
KALYANKJIL,66,11604,20341800,770850,10330746480.0,67,5384,12513150,1134000,4405503060.0,0.615,0.464,2026-08-31
KAYNES,67,34671,1973400,802050,21296063235.0,68,34939,1536300,720150,19378764937.5,0.779,1.008,2026-08-31
KEI,47,6372,485450,46550,6468653738.75,47,3081,865375,24850,2891425792.5,1.783,0.484,2026-08-31
KFINTECH,38,3741,2642700,-351900,2174413387.5,36,1227,1618625,-26450,645419042.5,0.612,0.328,2026-08-31
KOTAKBANK,60,16207,42564000,-966000,14218040400.0,62,11664,40038000,992000,9801540700.0,0.941,0.72,2026-08-31
KPITTECH,61,13714,6761100,721525,6760641161.25,63,5844,3011650,-87575,2700982492.5,0.445,0.426,2026-08-31
LAURUSLABS,57,33546,10334300,3120350,56501054905.0,57,22780,6143800,205700,35950614722.5,0.595,0.679,2026-08-31
LICHSGFIN,45,215,7971000,-131000,119839700.0,48,259,8949000,-128000,132997500.0,1.123,1.205,2026-08-31
LICI,61,8805,16437400,168000,5378613240.0,63,6634,13370000,-464800,3884373990.0,0.813,0.753,2026-08-31
LODHA,53,5824,2910625,276875,4778342406.25,52,5139,3030000,295625,3849817937.5,1.041,0.882,2026-08-31
LT,57,21696,4607575,107625,15823816006.25,57,10642,3327975,166600,7517207530.0,0.722,0.491,2026-08-31
LTF,47,4919,13734000,1008000,3664092487.5,46,2367,16411500,623250,1646536275.0,1.195,0.481,2026-08-31
LTM,77,10242,877200,69450,7429784332.5,77,5830,602700,-17400,3979943467.5,0.687,0.569,2026-08-31
LUPIN,88,5046,3509225,-36975,4914211653.75,83,1718,2361300,-2125,1577810460.0,0.673,0.34,2026-08-31
M&M,52,27371,4273400,238200,19118584590.0,51,10674,2649400,88400,7115153500.0,0.62,0.39,2026-08-31
MAHABANK,59,1552,10757500,1280500,905604700.0,59,283,5044000,442000,154645140.0,0.469,0.182,2026-08-31
MANAPPURAM,60,4443,12990000,0,4914386850.0,60,3761,10359000,84000,3860484750.0,0.797,0.847,2026-08-31
MANKIND,85,6247,870250,349000,4000642037.5,84,1151,632500,37000,682423100.0,0.727,0.184,2026-08-31
MARICO,62,2496,4158000,153600,2600801700.0,58,951,2499600,98400,947944020.0,0.601,0.381,2026-08-31
MARUTI,92,42786,1477600,14500,30073483310.0,92,20135,896900,67250,13291841282.5,0.607,0.471,2026-08-31
MAXHEALTH,83,2867,2686950,124425,1584937935.0,75,1779,2180850,72975,946736253.75,0.812,0.621,2026-08-31
MAZDOCK,42,9674,2605500,222300,5883183821.25,44,5947,1458450,48600,3405654258.75,0.56,0.615,2026-08-31
MCX,57,50170,4505175,519075,39978032557.5,59,27561,3761775,146025,20442978798.75,0.835,0.549,2026-08-31
MFSL,59,1481,1093600,58800,977839800.0,61,418,648400,42000,255960400.0,0.593,0.282,2026-08-31
MIDCPNIFTY,310,53413,3329280,142320,97926139122.0,310,50309,3625680,279600,89127544392.0,1.089,0.942,2026-08-31
MOTHERSON,46,4311,28000950,707250,4680316173.0,44,2375,30282600,1451400,2438940186.0,1.081,0.551,2026-08-31
MOTILALOFS,47,2416,2463725,170500,2071055246.25,46,2546,1364000,-13950,1964835218.75,0.554,1.054,2026-08-31
MPHASIS,40,2897,713900,-10725,2050261152.5,39,1177,460900,-275,776379381.25,0.646,0.406,2026-08-31
MUTHOOTFIN,51,19466,3769425,601975,17371341088.75,52,19423,2400200,326700,16131253806.25,0.637,0.998,2026-08-31
NAM-INDIA,45,2225,1101875,136250,1794374000.0,46,893,802500,34375,666547281.25,0.728,0.401,2026-08-31
NATIONALUM,40,10112,22606875,2040000,7848051656.25,39,9181,14291250,1725000,6597810656.25,0.632,0.908,2026-08-31
NAUKRI,48,4077,2109800,-99000,3162216915.0,46,1766,958650,22550,1306516942.5,0.454,0.433,2026-08-31
NBCC,36,2510,28405000,2353000,1516785335.0,37,779,15028000,474500,448354920.0,0.529,0.31,2026-08-31
NESTLEIND,90,3004,1801500,73500,2254037775.0,91,1888,1168000,44000,1343500450.0,0.648,0.628,2026-08-31
NHPC,63,3172,35896750,2821700,1729691744.5,63,1393,33839550,-139000,716814312.5,0.943,0.439,2026-08-31
NIFTY,787,65659910,330509685,39262105,104078554309271.77,807,68756869,299537115,40484015,107001970302409.0,0.906,1.047,2026-08-31
NIFTYFPI,180,10,7700,3300,18456350.0,180,0,0,0,0.0,0.0,0.0,2026-08-31
NIFTYNXT50,445,56,850,250,105054550.0,445,125,525,150,228796780.0,0.618,2.232,2026-08-31
NMDC,68,6185,62403750,688500,3808352970.0,69,2447,35586000,-823500,1409125477.5,0.57,0.396,2026-08-31
NTPC,53,24810,37734000,5248500,12673896600.0,54,8066,17101500,558000,3941659875.0,0.453,0.325,2026-08-31
